Ndex,Pokemon,Type,,Evolutionary Stage,Pace,Attributes,,,,,Physical Attributes,,,,Derived Statistics,,,General Skills,,,,,Aggressive Skills,,Specialist Skills,,,,,Edges,,,,Hindrances,,Environment,,,,,,,,,,Rareness,,,First Pokemon of Evolution
#021,Spearow,Normal,Flying,1,6,8,4,4,4,4,1,0,2,0,0,4,2,4,4,6,6,0,4,6,0,0,0,4,0,Flight,,,,,,0,0,0,0,0,0,1,1,0,1,8,10,4,
#022,Fearow,Normal,Flying,2,8,8,6,8,6,8,0,0,0,0,0,6,6,8,8,6,6,0,8,8,0,0,0,4,0,Flight,,,,,,0,0,0,0,0,0,1,1,0,1,20,5,4,
#023,Ekans,Poison,,1,6,6,4,6,4,6,0,0,0,0,0,5,5,8,6,8,6,6,6,6,6,0,0,4,0,,,,,,,0,0,0,0,0,0,1,0,0,1,15,5,3,
#024,Arbok,Poison,,2,6,8,6,8,8,10,0,0,0,1,0,6,8,10,6,6,6,6,8,8,8,0,0,4,0,,,,,,,0,0,0,0,0,0,1,0,0,1,30,2,4,
#025,Pikachu,Electric,,2,6,8,6,6,8,6,0,0,1,0,2,5,4,4,6,6,6,6,6,8,6,0,6,4,6,Cute,,,,,,0,0,0,0,0,0,1,1,0,1,15,10,3,
#026,Raichu,Electric,,3,8,10,6,8,10,8,0,0,0,0,2,6,6,6,6,6,6,6,8,10,6,0,0,4,6,Cute,,,,,,0,0,0,0,0,0,1,1,0,1,40,5,3,
#027,Sandshrew,Ground,,1,6,6,4,6,6,6,0,0,1,0,2,4,4,4,6,8,6,4,4,6,4,0,0,4,6,Cute,Burrowing,,,,,0,0,1,0,0,0,1,0,0,0,15,5,3,
#028,Sandslash,Ground,,2,6,8,6,8,8,8,0,0,0,0,0,6,6,8,6,8,6,4,8,8,4,0,0,6,0,Double Attack,Burrowing,,,,,0,0,1,0,0,0,1,0,0,0,30,10,3,
#029,Nidoran♀,Poison,,1,4,4,4,4,6,6,1,0,1,0,2,4,4,0,6,6,6,4,4,6,4,0,0,4,4,Cute,,,,,,0,0,0,0,1,0,1,0,0,1,10,10,3,
#030,Nidorina,Poison,,2,6,6,6,6,6,8,0,0,0,0,0,5,6,4,6,6,6,4,6,8,4,0,0,4,0,,,,,,,0,0,0,0,1,0,1,0,0,1,20,5,3,
#031,Nidoqueen,Poison,Ground,3,6,6,6,8,8,10,0,1,0,0,0,6,9,8,6,6,6,4,8,10,4,0,0,4,0,Hard,,,,,,0,0,0,0,1,0,1,0,0,1,50,2,4,
#032,Nidoran♂,Poison,,1,4,4,4,4,6,6,0,0,1,0,0,4,4,0,6,6,6,4,4,6,4,0,0,4,0,,,,,,,0,0,0,0,1,0,1,0,0,1,10,10,3,
#033,Nidorino,Poison,,2,6,6,6,6,6,8,0,0,0,0,0,5,6,4,6,6,6,4,6,8,4,0,0,4,0,,,,,,,0,0,0,0,1,0,1,0,0,1,20,5,3,
#034,Nidoking,Poison,Ground,3,6,6,6,8,8,10,0,1,0,0,0,6,9,8,6,6,6,4,8,10,4,0,0,4,0,Hard,,,,,,0,0,0,0,1,0,1,0,0,1,50,2,4,
#035,Clefairy,Fairy,,2,6,8,6,6,8,8,0,0,1,0,2,5,5,0,6,8,6,4,6,8,4,0,4,0,6,Cute,,,,,,1,1,0,0,1,0,0,0,0,0,20,10,2,
#036,Clefable,Fairy,,3,6,10,6,8,10,10,0,0,0,0,2,6,7,0,8,8,6,6,8,8,4,6,6,0,8,Cute,,,,,,1,1,0,0,1,0,0,0,0,0,40,5,2,
#037,Vulpix,Fire,,1,6,6,6,6,8,4,0,0,1,0,2,5,3,4,8,6,6,4,6,8,4,0,4,4,6,Cute,,,,,,0,0,0,0,1,0,0,0,1,0,20,5,3,
#038,Ninetales,Fire,,2,8,8,10,8,10,6,0,0,0,0,2,7,5,8,8,8,6,4,10,10,4,0,6,6,8,Majestic,,,,,,0,0,0,0,1,0,0,0,1,0,40,2,3,
#039,Jigglypuff,Normal,Fairy,2,6,6,6,4,8,6,0,0,1,0,2,5,4,0,6,6,6,4,6,8,4,0,0,0,6,Cute,,,,,,0,1,0,0,1,0,1,0,0,0,15,10,4,
#040,Wigglytuff,Normal,Fairy,3,6,8,6,8,8,8,0,0,0,0,0,6,6,4,8,6,6,4,8,10,4,0,0,0,6,,,,,,,0,1,0,0,1,0,1,0,0,0,30,4,3,
#041,Zubat,Poison,Flying,1,8,8,4,4,4,4,1,0,1,0,0,4,3,4,8,8,6,0,4,4,0,0,0,6,0,Flight,,,,,,0,1,0,0,0,0,0,0,0,1,5,10,3,
#042,Golbat,Poison,Flying,2,8,8,6,8,6,6,0,0,1,0,0,6,4,6,8,8,6,0,8,8,0,0,0,6,0,Flight,,,,,,0,1,0,0,0,0,0,0,0,1,10,4,4,
#043,Oddish,Grass,Poison,1,4,4,4,4,4,4,1,0,1,0,2,4,3,0,6,8,6,4,4,4,4,0,0,0,4,Cute,,,,,,0,0,0,0,0,0,1,0,0,1,5,10,2,
#044,Gloom,Grass,Poison,2,6,6,6,6,6,6,0,0,0,0,0,5,5,4,6,6,6,4,6,6,4,0,0,0,4,,,,,,,0,0,0,0,0,0,1,0,0,1,10,5,3,
#045,Vileplume,Grass,Poison,3,6,6,6,8,8,8,0,0,0,0,0,5,6,8,6,6,6,4,6,10,4,0,0,0,4,,,,,,,0,0,0,0,0,0,1,0,0,1,40,2,3,
#046,Paras,Bug,Grass,1,4,4,4,4,4,4,0,0,2,0,0,4,2,4,4,4,6,4,4,4,10,0,0,4,0,,,,,,,0,1,0,0,0,0,0,0,0,1,10,5,3,
#047,Parasect,Bug,Grass,2,6,6,4,8,6,6,0,0,1,0,-2,5,4,6,4,4,6,4,6,6,10,0,0,4,0,,,,,Ugly,,0,1,0,0,0,0,0,0,0,1,20,4,3,
#048,Venonat,Bug,Poison,1,6,6,4,4,6,4,0,0,1,0,2,4,3,4,6,4,6,4,4,6,4,0,0,4,0,Cute,,,,,,0,1,0,0,0,0,0,0,0,1,15,6,3,
#049,Venomoth,Bug,Poison,2,8,8,6,6,8,6,0,0,0,0,-2,5,5,8,6,4,6,0,6,8,0,0,0,4,0,Flight,,,,Ugly,,0,1,0,0,0,0,0,0,0,1,20,4,3,
#050,Diglett,Ground,,1,6,6,6,6,6,6,0,0,2,0,2,4,3,0,6,8,6,0,4,4,0,0,0,4,4,Cute,Burrowing,,,,,0,1,0,0,0,0,0,0,0,0,15,10,2,
#051,Dugtrio,Ground,,2,8,8,6,8,6,8,0,0,0,0,0,6,6,6,6,10,6,0,8,8,0,0,0,4,4,Burrowing,,,,,,0,1,0,0,0,0,0,0,0,0,30,4,4,
#052,Meowth,Normal,,1,6,6,6,6,6,6,0,0,1,0,2,5,4,4,6,8,6,4,6,4,8,0,6,4,6,Cute,,,,,,0,0,0,0,0,0,1,1,0,1,15,8,3,
#053,Persian,Normal,,2,8,8,8,8,8,8,0,0,0,0,2,6,6,6,6,8,6,4,8,8,8,0,8,6,6,Majestic,,,,,,0,0,0,0,0,0,1,1,0,1,30,4,4,
#054,Psyduck,Water,,1,4,4,4,4,8,6,0,0,1,0,0,4,4,0,4,0,4,4,4,6,0,0,4,0,0,Aquatic,,,,,,0,0,0,1,0,0,1,0,0,0,15,6,2,
#055,Golduck,Water,,2,6,8,8,8,10,8,0,0,0,0,0,6,6,8,8,8,6,10,8,10,4,0,6,0,0,Aquatic,,,,,,0,0,0,1,0,0,1,0,0,0,30,4,4,
#056,Mankey,Fighting,,1,6,8,4,6,6,6,0,0,1,0,0,6,4,4,6,8,6,6,8,6,8,0,6,4,0,,,,,Rage,,0,0,0,0,1,0,0,0,0,1,15,6,4,
#057,Primeape,Fighting,,2,6,8,6,8,8,8,0,0,0,0,-2,7,6,8,6,8,6,6,10,6,8,0,6,6,0,,,,,Ugly,Rage,0,0,0,0,1,0,0,0,0,1,30,2,5,
#058,Growlithe,Fire,,1,6,6,6,6,8,6,0,0,1,0,2,5,4,4,8,6,6,4,6,8,4,0,0,8,6,Cute,,,,,,0,0,0,0,0,0,1,0,1,0,15,4,3,
#059,Arcanine,Fire,,2,10,10,8,10,10,8,0,0,0,1,2,6,7,8,6,6,6,4,8,10,4,0,0,10,8,Majestic,,,,,,0,0,0,0,0,0,1,0,1,0,40,2,4,
#060,Poliwag,Water,,1,4,4,4,4,4,4,0,0,1,0,2,4,3,0,6,6,6,8,4,4,0,0,0,0,0,Cute,Aquatic,,,,,0,0,0,1,0,0,0,0,0,0,10,5,2,
#061,Poliwhirl,Water,,2,6,6,6,8,6,6,0,0,0,0,0,6,5,4,6,6,6,8,8,6,4,0,0,0,0,Aquatic,,,,,,0,0,0,1,0,0,0,0,0,0,20,3,3,
#062,Poliwrath,Water,Fighting,3,6,8,6,10,8,8,0,0,0,0,0,7,6,8,6,6,6,8,10,8,6,0,0,0,0,Aquatic,,,,Rage,,0,0,0,1,0,0,0,0,0,0,30,2,4,
#063,Abra,Psychic,,1,4,6,6,6,6,4,0,0,1,0,2,5,3,0,10,8,6,6,6,8,6,0,4,4,4,Cute,Teleportation,,,,,0,1,0,0,0,0,1,1,0,1,15,8,2,
#064,Kadabra,Psychic,,2,6,6,8,8,8,8,0,0,0,0,0,6,6,6,10,6,6,6,8,10,6,0,6,4,6,Teleportation,,,,,,0,1,0,0,0,0,1,1,0,1,30,5,3,
#065,Alakazam,Psychic,,3,6,8,12,8,10,8,0,0,0,0,2,6,6,8,12,6,6,6,8,12,6,0,8,4,6,Majestic,Teleportation,,,,,0,1,0,0,0,0,1,1,0,1,60,2,4,
#066,Machop,Fighting,,1,6,6,4,8,6,6,0,1,1,0,0,6,4,6,6,6,6,6,8,4,6,0,6,4,0,,,,,,,0,0,0,0,1,0,1,0,0,0,15,10,4,
#067,Machoke,Fighting,,2,6,8,6,10,8,8,0,2,0,0,0,7,6,8,8,8,6,6,10,6,6,0,8,4,0,,,,,,,0,0,0,0,1,0,1,0,0,0,40,5,4,
#068,Machamp,Fighting,,3,6,10,6,12,8,10,0,2,0,0,2,8,7,10,8,8,6,8,12,8,8,0,10,4,0,Majestic,Double Attack,,,,,0,0,0,0,1,0,1,0,0,0,60,2,4,
#069,Bellsprout,Grass,Poison,1,4,4,4,4,4,6,1,0,1,0,2,4,4,0,4,6,6,0,4,6,4,0,4,0,0,Cute,Reach,,,,,0,0,0,0,0,0,0,0,0,1,15,10,2,
#070,Weepinbell,Grass,Poison,2,4,6,4,6,6,8,0,0,0,0,-2,4,6,4,6,4,6,0,4,8,0,0,0,0,0,Reach,,,,Ugly,,0,0,0,0,0,0,0,0,0,1,30,5,3,
#071,Victreebel,Grass,Poison,3,4,8,6,8,8,10,0,0,0,0,-2,6,7,8,6,4,6,0,8,10,0,0,0,0,0,,,,,Ugly,,0,0,0,0,0,0,0,0,0,1,50,2,4,
#072,Tentacool,Water,Poison,1,4,4,4,6,4,6,1,0,0,0,-2,4,5,4,4,0,6,8,4,6,0,0,0,0,0,Aquatic,,,,Ugly,Always Aquatic,0,0,0,0,0,1,0,0,0,0,5,20,3,
#073,Tentacruel,Water,Poison,2,6,8,8,8,8,8,0,1,0,1,0,6,7,8,6,0,6,10,8,8,0,0,0,0,0,Reach,Aquatic,,,Rage,,0,0,0,0,0,1,0,0,0,0,25,2,4,
#074,Geodude,Rock,Ground,1,4,4,4,6,4,8,0,0,1,0,0,5,9,4,4,6,6,0,6,6,6,0,0,0,0,Rock Hard,Flight,,,,,0,0,1,0,1,0,0,0,0,0,15,8,3,
#075,Graveler,Rock,Ground,2,6,6,6,8,6,10,0,1,0,0,-2,6,11,6,6,6,6,0,8,6,6,0,0,0,0,Rock Hard,,,,Ugly,,0,0,1,0,1,0,0,0,0,0,25,4,3,
#076,Golem,Rock,Ground,3,6,6,6,10,6,12,0,1,0,0,0,7,12,8,6,4,6,0,10,8,6,0,0,0,0,Rock Hard,,,,,,0,0,1,0,1,0,0,0,0,0,50,2,3,
#077,Ponyta,Fire,,1,8,8,6,6,6,6,0,0,1,0,2,5,4,4,6,4,6,0,6,8,0,0,0,0,6,Cute,,,,,,0,0,0,0,0,0,1,1,0,0,15,5,2,
#078,Rapidash,Fire,,2,10,10,6,10,8,8,0,0,0,1,2,7,7,8,6,4,6,0,10,10,0,0,0,0,8,Majestic,,,,,,0,0,0,0,0,0,1,1,0,0,40,5,3,
#079,Slowpoke,Water,Psychic,1,4,4,4,6,6,6,0,0,1,0,0,4,4,0,4,4,6,6,4,6,4,0,0,0,0,,,,,,,0,1,0,1,0,0,0,0,0,0,10,5,2,
#080,Slowbro,Water,Psychic,2,4,4,6,6,8,8,0,0,0,0,0,6,8,4,4,4,6,6,8,8,4,0,0,0,0,Hard,,,,,,0,1,0,1,0,0,0,0,0,0,30,3,2,
#081,Magnemite,Electric,Steel,1,6,6,6,6,6,6,0,0,2,0,2,4,5,4,6,6,6,0,4,8,0,0,0,0,0,Cute,Hard,Flight,,,,0,0,0,0,1,0,0,0,0,0,50,10,3,
#082,Magneton,Electric,Steel,2,6,6,6,8,8,8,0,1,0,0,0,6,10,8,6,4,6,0,8,10,0,0,0,0,0,Flight,Rock Hard,,,,,0,0,0,0,1,0,0,0,0,0,60,5,3,
#083,Farfetch'd,Normal,Flying,2,8,8,6,6,6,6,0,0,1,0,0,7,4,6,6,6,6,6,10,6,0,0,6,4,0,Armed,Flight,,,,,0,0,0,0,1,0,1,1,0,1,25,5,3,
#084,Doduo,Normal,Flying,1,10,8,8,6,6,6,0,0,0,0,2,5,5,4,8,6,6,4,6,6,4,0,0,4,4,Cute,Double Attack,,,,,0,0,1,0,0,0,1,0,0,0,20,10,3,
#085,Dodrio,Normal,Flying,2,12,10,10,8,8,10,0,0,0,1,0,6,8,8,10,6,6,4,8,8,4,0,0,4,4,Double Attack,,,,Rage,,0,0,1,0,0,0,1,0,0,0,40,6,4,
#086,Seel,Water,,1,4,4,4,6,6,6,0,0,1,0,2,5,4,4,6,4,6,6,6,8,0,0,0,8,6,Cute,Aquatic,,,,,1,0,0,0,0,1,0,0,0,0,20,8,2,
#087,Dewgong,Water,Ice,2,6,8,6,10,8,10,0,0,0,1,2,6,10,8,6,4,6,10,8,10,0,0,0,8,6,Majestic,Hard,Aquatic,,,,1,0,0,0,0,1,0,0,0,0,40,4,3,
#088,Grimer,Poison,,1,4,4,4,6,6,8,0,0,1,0,-2,4,5,4,6,8,6,0,4,6,6,0,0,0,0,,,,,Ugly,,0,0,0,0,0,0,0,1,0,0,50,8,3,
#089,Muk,Poison,,2,4,4,4,8,8,10,0,0,0,0,-2,6,7,6,6,8,6,0,8,10,8,0,0,0,0,,,,,Ugly,,0,0,0,0,0,0,0,1,0,0,60,3,4,
#090,Shellder,Water,,1,4,6,4,6,6,6,0,0,2,0,2,4,7,4,6,0,6,8,4,6,0,0,0,0,4,Cute,Aquatic,Rock Hard,,Always Aquatic,,1,0,0,1,0,1,0,0,0,0,20,8,2,
#091,Cloyster,Water,Ice,2,4,6,8,10,8,10,0,0,0,1,2,6,12,8,6,0,6,8,8,10,0,0,0,0,4,Majestic,Aquatic,Rock Hard,,,,1,0,0,1,0,1,0,0,0,0,30,3,3,
#092,Gastly,Ghost,Poison,1,6,6,6,4,8,4,0,0,0,0,0,4,4,8,8,10,6,0,4,8,0,0,6,4,0,Flight,,,,,,0,0,0,0,1,0,0,1,0,0,50,4,4,
#093,Haunter,Ghost,Poison,2,6,8,8,6,10,6,0,0,0,0,0,4,5,10,8,10,6,0,4,10,0,0,8,4,0,Flight,,,,,,0,0,0,0,1,0,0,1,0,0,60,3,4,
#094,Gengar,Ghost,Poison,3,6,8,10,8,12,8,0,0,0,0,0,5,6,12,8,10,6,0,6,12,0,0,10,4,0,Flight,,,,,,0,0,0,0,1,0,0,1,0,0,80,2,4,
#095,Onix,Rock,Ground,2,6,6,6,12,8,12,0,2,0,4,2,6,16,10,6,4,6,0,8,6,0,0,0,6,0,Rock Hard,Burrowing,Majestic,,,,0,0,1,0,1,0,0,0,0,0,50,2,4,
#096,Drowzee,Psychic,,1,6,6,8,6,6,6,0,0,0,0,0,5,5,4,6,6,6,4,6,8,4,0,6,0,0,,,,,,,0,0,0,0,1,0,0,1,0,0,30,5,3,
#097,Hypno,Psychic,,2,6,8,10,8,8,8,0,0,0,0,0,6,6,6,8,8,6,4,8,10,4,0,6,0,8,,,,,,,0,0,0,0,1,0,0,1,0,0,50,4,3,
#098,Krabby,Water,,1,6,6,4,6,6,6,0,0,2,0,0,5,5,4,6,6,6,6,6,6,4,0,0,4,0,Hard,,,,,,0,0,0,1,0,1,0,0,0,0,15,5,3,
#099,Kingler,Water,,2,6,8,4,10,8,8,0,1,0,0,0,6,8,8,6,4,6,8,8,10,4,0,0,4,0,Hard,,,,Rage,,0,0,0,1,0,1,0,0,0,0,30,4,3,
#100,Voltorb,Electric,,1,6,6,4,6,8,6,0,0,1,0,0,5,4,6,4,6,6,0,6,8,0,0,0,0,0,,,,,Rage,,0,0,0,0,1,0,0,1,0,0,50,5,4,
#101,Electrode,Electric,,2,6,8,4,8,10,8,0,0,0,0,0,6,8,8,6,4,6,0,8,10,0,0,0,0,0,Hard,,,,Rage,,0,0,0,0,1,0,0,1,0,0,60,4,4,
#102,Exeggcute,Grass,Psychic,1,4,6,4,4,6,4,0,0,0,0,0,4,4,4,6,4,6,0,4,6,0,0,0,,0,Flight,,,,,,0,0,0,0,0,0,1,0,0,1,20,6,2,
#103,Exeggutor,Grass,Psychic,2,6,8,8,8,8,10,0,0,0,0,0,6,7,8,6,4,6,4,8,10,0,0,0,0,0,,,,,,,0,0,0,0,0,0,1,0,0,1,35,3,3,
#104,Cubone,Ground,,1,6,6,6,6,8,6,0,0,1,0,2,6,6,4,6,6,6,4,8,6,6,0,4,4,6,Cute,Hard,Armed,Reach,,,0,0,1,0,1,0,0,1,0,0,30,2,2,
#105,Marowak,Ground,,2,6,8,6,8,10,8,0,0,0,0,0,7,8,8,8,8,6,4,10,8,6,0,6,6,6,Hard,Armed,Reach,,,,0,0,1,0,1,0,0,1,0,0,15,2,3,
#106,Hitmonlee,Fighting,,2,8,10,6,8,8,10,0,1,0,0,0,7,7,8,6,6,6,6,10,8,6,0,6,4,6,Reach,,,,,,0,0,0,0,1,0,0,1,0,0,20,2,4,
#107,Hitmonchan,Fighting,,2,6,8,6,10,8,10,0,1,0,0,0,7,7,8,6,6,6,6,10,8,6,0,6,4,6,Double Attack,,,,,,0,0,0,0,1,0,0,1,0,0,20,2,4,
#108,Lickitung,Normal,,2,6,6,6,6,6,8,0,0,0,0,0,5,6,4,6,4,6,4,6,8,4,0,4,6,0,Reach,,,,,,0,0,0,0,0,0,1,0,0,0,40,4,2,
#109,Koffing,Poison,,1,6,6,4,4,6,6,0,0,1,0,0,4,4,4,6,6,6,0,4,6,0,0,4,0,0,Flight,,,,,,0,1,0,0,0,0,0,1,0,0,40,5,3,
#110,Weezing,Poison,,2,6,8,6,8,10,10,0,0,0,0,0,5,7,8,6,6,6,0,6,8,0,0,4,0,0,Flight,,,,,,0,1,0,0,0,0,0,1,0,0,50,4,4,
#111,Rhyhorn,Ground,Rock,1,8,6,6,10,6,8,0,1,0,1,0,5,11,8,6,0,6,0,6,6,4,0,4,4,4,Rock Hard,,,,Rage,,0,0,1,0,1,0,1,0,0,0,30,4,4,
#112,Rhydon,Ground,Rock,2,6,8,8,10,8,10,0,1,0,1,0,6,12,10,6,0,6,6,8,8,6,0,4,4,4,Rock Hard,,,,,,0,0,1,0,1,0,1,0,0,0,50,2,4,
#113,Chansey,Normal,,2,6,6,8,8,8,8,0,0,0,0,2,5,6,4,6,6,6,4,6,8,4,8,6,0,8,Cute,,,,,,0,0,0,0,0,0,0,1,0,0,45,4,2,
#114,Tangela,Grass,,1,6,6,6,6,6,6,0,0,0,0,2,5,5,6,6,6,6,4,6,6,4,0,6,0,0,Cute,Reach,,,,,0,0,0,0,0,0,1,0,0,1,30,4,3,
#115,Kangaskhan,Normal,,2,6,8,8,8,8,10,0,0,0,1,2,6,8,8,6,6,6,6,8,6,4,0,4,6,6,Majestic,,,,Rage,,0,0,0,0,0,0,1,0,0,0,60,5,3,
#116,Horsea,Water,,1,6,8,4,4,6,4,1,0,2,0,2,4,2,0,6,6,6,8,4,6,0,0,0,4,4,Cute,,,,Always Aquatic,,0,0,0,1,0,1,0,0,0,0,20,8,2,
#117,Seadra,Water,,2,8,10,6,8,8,8,0,0,0,0,0,6,6,6,6,6,6,10,8,8,0,0,0,4,4,,,,,Always Aquatic,Rage,0,0,0,1,0,1,0,0,0,0,40,6,3,
#118,Goldeen,Water,,1,6,6,4,6,6,6,0,0,2,0,0,4,3,0,6,6,6,8,4,6,0,0,0,4,4,,,,,Always Aquatic,,0,0,0,1,0,1,0,0,0,0,40,8,2,
#119,Seaking,Water,,2,6,8,4,8,8,10,0,0,0,0,0,6,7,6,6,6,6,10,8,8,0,0,0,4,4,,,,,Always Aquatic,,0,0,0,1,0,1,0,0,0,0,50,6,3,
#120,Staryu,Water,,1,6,8,4,6,8,6,0,0,1,0,0,5,6,4,6,4,6,6,6,8,0,0,0,4,4,Flight,Hard,,,,,0,0,0,1,0,1,0,0,0,0,30,8,2,
#121,Starmie,Water,Psychic,2,6,10,8,8,10,8,0,0,0,0,2,6,8,8,6,4,6,10,8,10,0,0,0,4,4,Flight,Majestic,Hard,,,,0,0,0,1,0,1,0,0,0,0,60,6,3,
#122,Mr. Mime,Psychic,Fairy,2,6,6,6,6,6,6,0,0,0,0,0,5,5,4,6,6,6,6,6,6,6,6,6,0,6,,,,,,,0,0,0,0,0,0,0,1,0,0,20,4,2,
#123,Scyther,Bug,Flying,2,8,8,6,8,8,8,0,0,0,0,2,6,6,10,8,6,6,0,8,8,0,0,6,6,0,Majestic,Double Attack,Speedy flight,,Rage,,0,0,0,0,0,0,1,0,0,1,30,5,4,
#124,Jynx,Ice,Psychic,2,6,6,6,6,8,6,0,0,0,0,0,5,5,6,6,6,6,6,6,8,4,4,4,0,6,,,,,,,0,0,0,0,0,0,0,1,0,0,40,4,2,
#125,Electabuzz,Electric,,2,6,8,6,8,8,6,0,0,0,0,0,6,5,8,6,6,6,6,8,8,6,0,6,4,4,,,,,Rage,,0,0,0,0,1,0,1,1,0,0,40,4,3,
#126,Magmar,Fire,,2,6,6,6,8,8,8,0,0,0,0,0,5,6,8,6,0,6,0,6,10,4,0,6,4,4,,,,,,,0,0,0,0,0,0,0,0,1,0,40,4,3,
#127,Pinsir,Bug,,2,6,8,6,8,6,6,0,0,0,0,-2,6,5,8,6,6,6,4,8,6,4,0,6,4,0,,,,,Ugly,Rage,0,0,0,0,0,0,0,0,0,1,40,4,3,
#128,Tauros,Normal,,2,6,8,4,10,6,8,0,0,0,1,0,5,7,8,4,0,6,4,6,6,0,0,0,4,4,,,,,Rage,,0,0,0,0,0,0,1,0,0,0,30,5,4,
